channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Ben Gravy,Jamie Obrien Sent me Home...,Lv8_4ukD0es,2022-10-02 18:00:10+00:00,Oct,75783,2198,208,0 days 00:27:14
Ben Gravy,How to Score EMPTY Pipeline w/ NO ONE OUT!?,uJRTCjiFUrc,2022-09-29 18:00:31+00:00,Sep,64921,1462,121,0 days 00:17:09
Ben Gravy,I Had to Break the BAD News to Jamie Obrien...,_CIMghDO4DA,2022-09-27 18:00:13+00:00,Sep,66292,2420,142,0 days 00:16:38
Ben Gravy,Our New Life in Hawaii...,uQNqL0edjCc,2022-09-25 18:00:19+00:00,Sep,103210,1985,307,0 days 00:21:17
Ben Gravy,"Surfing NJ, CA & Hawaii in the SAME Day! w/ Jamie Obrien",870RtQvAs8s,2022-09-23 00:39:04+00:00,Sep,58991,2000,306,0 days 00:30:02
Ben Gravy,Surfing in Senegal?,mqTFZGTJvPc,2022-09-19 14:00:22+00:00,Sep,43957,1391,217,0 days 00:34:59
Ben Gravy,Scoring the Final Frontier (Hurricane Earl),eKoSo7enWGA,2022-09-15 18:00:13+00:00,Sep,57650,1292,132,0 days 00:20:34
Ben Gravy,Surfing Over a Dry Reef (WIDE TUBES!),KqGwqpzOHF0,2022-09-13 14:00:10+00:00,Sep,67401,1216,134,0 days 00:17:37
Ben Gravy,Heaviest Barrel of My Life,WZxUcOdeGIc,2022-09-11 14:00:30+00:00,Sep,66077,1669,178,0 days 00:19:17
Ben Gravy,Major Swell Hits the Caribbean! (Hurricane Earl),FYIboJ72jZE,2022-09-08 14:00:07+00:00,Sep,108121,1292,112,0 days 00:21:31
Ben Gravy,Chasing Major Hurricane Earl (YELLOW ALERT!),9uPIXpb9QWk,2022-09-06 14:00:03+00:00,Sep,21647,747,105,0 days 00:22:27
Ben Gravy,THE DREAM has gone LEGENDARY! (NEW Level),qAuTB2BJ_tk,2022-09-04 18:00:16+00:00,Sep,22706,924,127,0 days 00:30:38
Ben Gravy,Crossing the Ocean 200 Miles on My Jet Ski ALONE,jXDSM9EyD0E,2022-09-01 20:06:37+00:00,Sep,52922,2027,264,0 days 00:45:56
Ben Gravy,EXPERT Barrel WAVES! (Last Day in Engand),zL1adks08zk,2022-08-29 14:00:26+00:00,Aug,32119,1132,125,0 days 00:20:12
Ben Gravy,EXPERT WAVES in England! (Foamy vs Fibo),buzwFfYV9L8,2022-08-25 23:00:15+00:00,Aug,80475,1200,193,0 days 00:24:50
Ben Gravy,"The Best Wave is Bristol, England!?",Gy7OkKmOI70,2022-08-23 14:00:15+00:00,Aug,120649,2319,212,0 days 00:29:27
Ben Gravy,"20ft Tide Surge Causes TIDAL BORE in Severn River, England",lWBPJSi4bCs,2022-08-21 14:00:15+00:00,Aug,196105,2903,273,0 days 00:27:01
Ben Gravy,"SCORING Surf Snowdonia - Ultimate Novelty Wave Pool in Wales, UK",EAiXzru9CYg,2022-08-18 14:00:07+00:00,Aug,67812,1487,201,0 days 00:23:23
Ben Gravy,My First Time EVER Surfing ENGLAND (Cornwall),wdmfHdFxzx4,2022-08-16 18:00:17+00:00,Aug,110845,2288,403,0 days 00:20:24
Ben Gravy,SURPRISING My WIFE with the TRIP of a LIFETIME!?,25iXhd3qqWE,2022-08-14 14:00:02+00:00,Aug,31925,1434,206,0 days 00:27:25
Ben Gravy,We Just CHANGED the GAME...Again!?,xlOdcFqt-cA,2022-08-11 14:00:35+00:00,Aug,21536,1005,117,0 days 00:16:25
Ben Gravy,Is THIS the Life Change I Needed!?,sTkQ-Xj2Hvs,2022-08-07 22:00:31+00:00,Aug,23944,940,148,0 days 00:25:17
Ben Gravy,Where Do I even Begin...?,wli5IKAbvNg,2022-08-04 22:00:25+00:00,Aug,23128,1318,373,0 days 00:20:32
Ben Gravy,My First Ever BIG WAVE Surfboard!?,mqleSJjpfhM,2022-08-02 15:12:34+00:00,Aug,33747,2178,281,0 days 00:27:36
Ben Gravy,Surfing EVERY Single Beach Town in the State of New Jersey in ONE DAY!?,ZToA5yOFlXY,2022-07-31 14:01:06+00:00,Jul,68480,1970,332,0 days 00:55:36
Ben Gravy,We Just Changed the Game! LEVELED UP!,2N4LVfr8z9Y,2022-07-26 23:00:00+00:00,Jul,19821,1073,152,0 days 00:27:04
Ben Gravy,Code Red 2 Swell HITS New Jersey!?,L5557-C8efU,2022-07-24 23:00:11+00:00,Jul,45304,1311,168,0 days 00:40:24
Ben Gravy,Surfing Every Country in the World..?,VVAdCYMkH0w,2022-07-21 14:16:12+00:00,Jul,20617,1059,298,0 days 00:19:26
Ben Gravy,Pumping Surf in Nicaragua!,QWgtu19l3n0,2022-07-19 14:00:20+00:00,Jul,31019,872,119,0 days 00:19:13
Ben Gravy,We FOUND The Magic!,B2QBkkgYb5o,2022-07-17 15:30:49+00:00,Jul,25914,821,74,0 days 00:16:11
Ben Gravy,Major Surf Hits NIcaragua! BOMBS AWAY!,QixLoyIazwY,2022-07-14 20:30:02+00:00,Jul,39155,1295,119,0 days 00:20:39
Ben Gravy,The Ultimate Novelty Wave in Nicaragua!,seyzlvWeCeE,2022-07-13 20:30:03+00:00,Jul,42303,1125,104,0 days 00:17:47
Ben Gravy,Bombing Surf in Nicaragua! (Day 2),rt4ICh13OX8,2022-07-12 20:30:04+00:00,Jul,41419,1147,156,0 days 00:19:21
Ben Gravy,My First Time Ever Surfing in Nicaragua,yLdSf1jvnJo,2022-07-11 20:00:14+00:00,Jul,49418,1439,164,0 days 00:12:19
Ben Gravy,Best Surf of the Summer in New Jersey!,80F9plOOAqA,2022-07-10 14:00:02+00:00,Jul,18278,731,86,0 days 00:21:57
Ben Gravy,My NEW House is Collapsing...this is BAD,xf3BMsva3oI,2022-07-07 18:00:21+00:00,Jul,23703,876,171,0 days 00:21:41
Ben Gravy,This COULD End My Surfing Career...,kbDAuPJ4IXE,2022-07-05 18:00:17+00:00,Jul,46143,2024,536,0 days 00:21:01
Ben Gravy,Surfing Will NEVER Be the Same...,V5zBYRwevkc,2022-07-03 15:00:27+00:00,Jul,29920,933,143,0 days 00:26:19
Ben Gravy,Historic SURF Event Visits Long Beach Island & PUMPS!,AHdBT2TH0Bg,2022-06-30 23:00:04+00:00,Jun,21800,833,128,0 days 00:19:48
Ben Gravy,Unexpected Summer SOUPER Swell! (BEST of TOUR),1P00ajrLRvM,2022-06-27 14:29:28+00:00,Jun,30278,881,114,0 days 00:30:28
Ben Gravy,HOW Surfing Changed My Life...,mSihJpNViTY,2022-06-23 15:00:24+00:00,Jun,17184,726,114,0 days 00:25:54
Ben Gravy,The Most Hyped Hurricane Season in History!?,fNcTGwgOlpc,2022-06-21 14:00:30+00:00,Jun,20237,919,109,0 days 00:15:34
Ben Gravy,The DREAM is BEYOND Words!,BVmLm1ia56Y,2022-06-19 14:00:05+00:00,Jun,23445,829,95,0 days 00:22:10
Ben Gravy,Surfing Kelly Slater's WAVE Pool in Real Life,kgousmfEiIg,2022-06-16 15:30:09+00:00,Jun,30233,1091,130,0 days 00:23:57
Ben Gravy,The Longest Wave in New York!?,hyGhF6IF5YQ,2022-06-14 18:00:16+00:00,Jun,24210,723,82,0 days 00:26:05
Ben Gravy,"We FOUND the DREAM in Montauk, New York!",D4TVeFd5k6g,2022-06-12 14:00:06+00:00,Jun,38293,1057,116,0 days 00:28:29
Ben Gravy,A Knee Injury CAN'T STOP the DREAM!,gs5r6oOkL-Q,2022-06-09 18:00:21+00:00,Jun,24121,941,142,0 days 00:30:56
Ben Gravy,Massively Active HURRICANE Season BEGINS w/ Tropical Storm Alex,tjab0TAaOEo,2022-06-07 14:00:32+00:00,Jun,36498,875,90,0 days 00:26:56
Ben Gravy,"Historic Moment Surfing w/ ""Mr Pipeline"" Gerry Lopez & Jamie Obrien",acwLQUAQsRU,2022-06-05 14:00:00+00:00,Jun,69913,1903,274,0 days 00:29:33
Ben Gravy,I'm Moving BACK in w/ Jamie Obrien!?,Yb6wnIbTfY8,2022-06-02 18:00:20+00:00,Jun,44437,1271,185,0 days 00:18:54
Ben Gravy,The Secrets of Surfing the Rugged Pacific Northwest,kDs1B2h71Lg,2022-05-31 14:00:16+00:00,May,58786,1304,261,0 days 00:22:24
Ben Gravy,BIGGER than it Looks in Oregon!?,Cn8mZuV01Bw,2022-05-29 14:00:04+00:00,May,59467,1258,206,0 days 00:17:51
Ben Gravy,Most SCARY Surf of my Life (Northern California),4LOJ8vyAzzA,2022-05-26 18:00:02+00:00,May,362310,3507,609,0 days 00:15:44
Ben Gravy,We Traveled 700 Miles to SURF this WAVE,1JzFSeBc1Cw,2022-05-25 15:00:00+00:00,May,29949,1043,121,0 days 00:18:49
Ben Gravy,The Ultimate Novelty Wave FOR THE DREAM!,BxApv56beXo,2022-05-22 18:00:04+00:00,May,40995,1280,146,0 days 00:21:55
Ben Gravy,BEST Surf of the Road Trip!,JyUMtojX-14,2022-05-19 18:00:09+00:00,May,34319,1148,175,0 days 00:23:13
Ben Gravy,Me & Kelly Slater Disagree!?,d-iAxe1bCJQ,2022-05-17 14:17:06+00:00,May,57964,1199,140,0 days 00:18:11
Ben Gravy,The California Road Trip DREAM is REAL!,ClEPrXMlSFI,2022-05-15 19:25:57+00:00,May,35545,1129,169,0 days 00:25:41
Ben Gravy,California Dreamers!,DceBL7BDtuU,2022-05-12 20:00:03+00:00,May,35822,878,113,0 days 00:29:33
Ben Gravy,Monster Nor'Easter HITS New Jersey FOR THE DREAM!,u2Bshd02obE,2022-05-11 18:00:32+00:00,May,46738,1046,133,0 days 00:18:54
Ben Gravy,The BIGGEST Day of My SURFING Career!,PEiMhrOGswY,2022-05-09 15:46:49+00:00,May,51313,1362,189,0 days 00:33:52
Ben Gravy,The US Coast Guard SENT Me a DREAMER in New York City,gkvrOfp_uiM,2022-05-05 14:00:31+00:00,May,41070,1045,186,0 days 00:25:00
Ben Gravy,BEST Tanker Waves EVER in Pennsylvania!?,idjGoFeqEd8,2022-05-03 14:00:31+00:00,May,155556,2531,272,0 days 00:21:33
Ben Gravy,Chasing an Impossible DREAM!?,vRokZZreJs0,2022-05-01 14:00:32+00:00,May,37505,1154,145,0 days 00:28:41
Ben Gravy,This Injury Almost Ended My Surfing Career,vRFkE-jjSfo,2022-04-28 14:30:13+00:00,Apr,114960,2838,350,0 days 00:23:47
Ben Gravy,Famous Comedian Andrew Schulz JOINS the DREAM!,obFJ8kduYyY,2022-04-26 15:36:54+00:00,Apr,35896,1331,166,0 days 00:25:13
Ben Gravy,The DREAM just Leveled UP!,rWtoohaZ90s,2022-04-24 15:30:05+00:00,Apr,32774,1073,99,0 days 00:24:15
Ben Gravy,BEST Swell of the Year in New Jersey! Pumping SURF,leiXBeRHGcE,2022-04-21 14:00:20+00:00,Apr,79538,2281,277,0 days 00:19:48
Ben Gravy,Biggest & Best Ferry Boat Wave I've EVER SEEN!? 2022,fywbnvGBdd4,2022-04-19 14:00:42+00:00,Apr,145897,1684,174,0 days 00:20:31
Ben Gravy,BIG WAVE Training Jet Ski goes OVER the FALLS,iA2nc450_Lw,2022-04-17 15:41:56+00:00,Apr,31606,912,131,0 days 00:25:19
Ben Gravy,Surfing OFF the BIGGEST High Speed FERRY BOAT in America !,vwBC_8vfW_k,2022-04-14 14:00:23+00:00,Apr,54620,1116,114,0 days 00:24:28
Ben Gravy,"New Jet Ski Dreams!? (Big Waves, Tankers, Ferry Waves!)",mcsrwN9kV3g,2022-04-12 14:00:19+00:00,Apr,27978,731,109,0 days 00:19:28
Ben Gravy,Surfing with Dolphins in New Jersey!,i9_y8ourjoM,2022-04-10 14:00:17+00:00,Apr,34494,889,102,0 days 00:27:49
Ben Gravy,My Reply to Nathan Florence on My NEAR DEATH SITUATION in Hawaii,jt-dxnM7WAA,2022-04-07 14:00:31+00:00,Apr,191476,3939,483,0 days 00:34:59
Ben Gravy,"The New Jersey SURF Trifecta (Barrels, Ferry & Wave Pool!)",wLkONm4RYsU,2022-04-05 18:00:30+00:00,Apr,28454,1161,204,0 days 00:27:31
Ben Gravy,"Historic Surf Event in Jax Beach, Florida!",YN3vUUFvwBI,2022-04-03 19:00:21+00:00,Apr,43781,1119,164,0 days 00:35:42
Ben Gravy,Surfing in MAN-O-WAR Jellyfish Infested Waters,2W4O2AEfAKo,2022-03-31 18:00:00+00:00,Mar,35601,1012,176,0 days 00:28:48
Ben Gravy,I Invited Kelly Slater to a Novelty Wave!?,k0tlqGZ9cTM,2022-03-29 19:00:25+00:00,Mar,70295,1633,209,0 days 00:22:37
Ben Gravy,Major Surf HITS the Caribbean!,A6nutFz62iw,2022-03-27 19:00:02+00:00,Mar,44467,1424,153,0 days 00:20:40
Ben Gravy,Puerto Rican DREAM Wave!,LdGi766fZaA,2022-03-24 22:00:07+00:00,Mar,40253,1071,173,0 days 00:24:29
Ben Gravy,Sketchy DRY REEF Dreamers,PCZaKmdnmU4,2022-03-23 14:02:59+00:00,Mar,29270,1027,123,0 days 00:24:29
Ben Gravy,Caribbean SURF Dreaming!,zBy67C6tNUc,2022-03-22 14:10:21+00:00,Mar,55653,1604,115,0 days 00:24:46
Ben Gravy,"HISTORIC Surf Event in Pensacola Beach, Florida!",r9LK7PtL6JM,2022-03-20 16:00:33+00:00,Mar,51349,1194,117,0 days 00:27:39
Ben Gravy,I Got a NEW CAR!? (So Pitted),694CGa26D4A,2022-03-17 18:00:03+00:00,Mar,41533,1512,232,0 days 00:28:42
Ben Gravy,Jamie Obrien Kicked Me Out!?,ERQTkH36VTY,2022-03-16 18:00:04+00:00,Mar,226397,5049,672,0 days 00:23:41
Ben Gravy,Surfing MASSIVE Waves on Hawaii Outer Reef 30ft+,hGBdNsEH3Rg,2022-03-14 19:00:13+00:00,Mar,65754,2354,225,0 days 00:19:43
Ben Gravy,Mind Blowing MASSIVE Surf in Hawaii (RAW Ocean Power),9S5IqmYCaQY,2022-03-09 21:30:02+00:00,Mar,45648,1422,175,0 days 00:17:07
Ben Gravy,Jamie Obrien Tried to KILL ME...Again!?,6_xYB9wnfOw,2022-03-07 19:00:02+00:00,Mar,81361,2571,293,0 days 00:16:47
Ben Gravy,BIGGEST Surf I've EVER Seen at Pipeline (Massive Swell),nOh45jKPMGs,2022-03-03 19:00:13+00:00,Mar,247786,4750,595,0 days 00:22:29
Ben Gravy,I Caught a BIG ONE!,DK8-fnwG3dQ,2022-03-01 19:00:05+00:00,Mar,48240,1690,176,0 days 00:18:27
Ben Gravy,How To Surf Perfect Pipeline with NO ONE OUT!?,Mj2c4kxzWyk,2022-02-27 16:07:08+00:00,Feb,68560,2090,135,0 days 00:16:08
Ben Gravy,We Made it to Paradise!! (Hawaii),dleyTAkUIyw,2022-02-24 19:31:37+00:00,Feb,50266,1559,171,0 days 00:16:59
Ben Gravy,I'm Moving in w/ Jamie Obrien!?,odKbKNYNEhg,2022-02-22 19:00:15+00:00,Feb,81150,2978,267,0 days 00:17:16
Ben Gravy,South Swell of the YEAR in New Jersey!,8MioletnaAs,2022-02-20 15:00:09+00:00,Feb,108567,1947,145,0 days 00:19:35
Ben Gravy,Charging over head Surf on an Ironing Board,-3Ax7SzPzmU,2022-02-17 15:00:00+00:00,Feb,23783,833,114,0 days 00:25:22
Ben Gravy,California Perfection !!,GcYk18gdGNk,2022-02-15 19:00:05+00:00,Feb,28669,1043,134,0 days 00:22:51
Ben Gravy,California Dreaming !!,hmCLSf7pbgA,2022-02-13 18:00:22+00:00,Feb,55176,1200,116,0 days 00:22:27
Ben Gravy,Massive Vibes in South Florida,leiK7E1GVTY,2022-02-10 19:00:28+00:00,Feb,37448,970,136,0 days 00:26:37
Ben Gravy,The Greatest Moment of my Career (WORLD PREMIERE),KnuT8HCgVMk,2022-02-08 19:00:10+00:00,Feb,43576,1600,330,0 days 00:26:33
Ben Gravy,Finding a DREAM Wave at Driftwood Point in Georgia,vM3fPcJRRx4,2022-02-06 16:00:20+00:00,Feb,28779,1018,124,0 days 00:26:22
Ben Gravy,Out of this WORLD Surf in Virginia Beach,LDXNR5tgmR0,2022-02-03 15:00:13+00:00,Feb,31721,1135,137,0 days 00:15:41
Ben Gravy,The Ultimate Dream is Real!,dfPFi-n33Sg,2022-02-01 19:00:20+00:00,Feb,33694,1305,120,0 days 00:18:05
Ben Gravy,"BIGGEST El Slammo Classic EVER in a ""BOMB Cyclone"" Winter Storm",BvZgMEkftR8,2022-01-30 17:11:11+00:00,Jan,99649,1873,199,0 days 00:41:29
Ben Gravy,The DREAM is BEYOND Belief!,HaBk0hf1gfM,2022-01-27 19:00:06+00:00,Jan,41125,1286,175,0 days 00:21:29
Ben Gravy,Did I Really Surf a 20 Foot Wave in New Jersey?,-8wSrEFvoZQ,2022-01-25 19:00:01+00:00,Jan,40488,1918,443,0 days 00:18:15
Ben Gravy,Ultimate Heavy Claims in California!,4yPoPidOZNw,2022-01-23 19:00:04+00:00,Jan,40254,1469,189,0 days 00:26:46
Ben Gravy,The Dream is BEYOND Real!,SyJnMWgxQuE,2022-01-20 21:05:29+00:00,Jan,62507,1466,192,0 days 00:21:37
Ben Gravy,Historic BIGGEST Surf EVER in New Jersey (Winter Storm Izzy),53mgyiduKqE,2022-01-18 16:54:55+00:00,Jan,132872,3677,907,0 days 00:21:50
Ben Gravy,Rincon California absolutely Pumping Surf!,PW-aN-b1MmU,2022-01-16 20:00:05+00:00,Jan,48560,1223,192,0 days 00:24:04
Ben Gravy,Surfing the 2022 California TSUNAMI WARNING,HCXs3xB2Bjk,2022-01-15 19:29:43+00:00,Jan,208124,3718,507,0 days 00:10:10
Ben Gravy,80 year old Wooden KOOK BOX Surfboard (12ft Long),8SVCLB_IXd0,2022-01-13 15:00:06+00:00,Jan,185584,3002,281,0 days 00:27:38
Ben Gravy,California Dreaming!,SS6kkc0yhlE,2022-01-11 15:00:22+00:00,Jan,50649,1667,211,0 days 00:29:41
Ben Gravy,Swell of the Century in Minnesota,0cKIDYfOubM,2022-01-09 15:00:01+00:00,Jan,162792,4204,732,0 days 00:21:59
Ben Gravy,"Discovering ""4-6 Foot"" Surf in Nebraska",Ul29yHxANp4,2022-01-06 19:35:08+00:00,Jan,52532,1571,343,0 days 00:23:28
Ben Gravy,Winter Storm Warning & White Out BLIZZARD Conditions!?,H4YAPVz57aM,2022-01-04 19:00:05+00:00,Jan,35635,1518,173,0 days 00:21:56
Ben Gravy,Inviting Kelly Slater to MY Wave Pool,RmkDaoYbdA0,2022-01-02 20:30:03+00:00,Jan,55163,1720,187,0 days 00:26:18
Ben Gravy,Best Wave in Wisconsin 10ft & Offshore!?,a13OunSHGJM,2021-12-30 19:00:00+00:00,Dec,66037,1371,226,0 days 00:17:58
Ben Gravy,Surfing Rogue 10ft Storm Surge in Wisconsin,4IwRenoODtg,2021-12-28 19:00:03+00:00,Dec,65141,1996,204,0 days 00:28:30
Ben Gravy,My Life Will NEVER Be The Same...,gc5ZYnBVkkg,2021-12-26 19:00:10+00:00,Dec,39197,1655,284,0 days 00:32:37
Ben Gravy,Best Waves of the Year!,6OUsCv9NzOg,2021-12-23 19:00:02+00:00,Dec,31707,901,129,0 days 00:26:18
Ben Gravy,A Christmas Anomaly,1UnYKA7opoQ,2021-12-21 19:00:01+00:00,Dec,62533,1282,173,0 days 00:38:43
Ben Gravy,"NEW Futuristic 5'6"" Twin Fin TEST SURF",wmIu1ePKtu4,2021-12-19 19:00:17+00:00,Dec,33738,1175,212,0 days 00:18:23
Ben Gravy,The Scariest BIG WAVES I've Ever Surfed,nWafa6pstRA,2021-12-16 19:00:15+00:00,Dec,82722,2958,320,0 days 00:25:02
Ben Gravy,What it's like to SCORE Pumping Surf on the Great Lakes!,hon_ccwTOQ4,2021-12-14 19:00:31+00:00,Dec,87292,1607,232,0 days 00:21:07
Ben Gravy,The BEST Point Break in OHIO!? Great Lakes Surf SCORE!,z7SASTHCsZY,2021-12-12 19:00:16+00:00,Dec,165468,3036,324,0 days 00:26:16
Ben Gravy,My First Time Surfing NAZARE (World Class Big Wave Spot),qzO6dATVAlo,2021-12-09 19:00:26+00:00,Dec,236975,4819,637,0 days 00:38:39
Ben Gravy,My First Time SURFING Supertubos (WORLD CLASS Wave in Portugal),XmbzdeJcCGM,2021-12-07 15:00:13+00:00,Dec,64228,1544,145,0 days 00:15:49
Ben Gravy,Best Surf of the Trip! (Portugal),m2SSLK11NJ8,2021-12-05 15:00:18+00:00,Dec,44588,1164,125,0 days 00:20:31
Ben Gravy,Pipeline Warm Up in Portugal!,gUF8RJ41gK8,2021-12-02 15:00:19+00:00,Dec,45351,1276,164,0 days 00:18:27
Ben Gravy,We Found the DREAM in Europe!,TxqN3N9s0_Q,2021-12-01 15:00:16+00:00,Dec,43200,1116,131,0 days 00:16:08
Ben Gravy,Surfing Lisbon Portugal for my Birthday!,aYkRWtin3eg,2021-11-30 15:00:02+00:00,Nov,45063,1596,253,0 days 00:15:27
Ben Gravy,Portugal DRY REEF Grinder!,OY-2DbFwJZ0,2021-11-29 15:00:10+00:00,Nov,25984,1103,117,0 days 00:19:35
Ben Gravy,My First Time Surfing in Portugal,J_JIymuA6Q4,2021-11-28 15:00:20+00:00,Nov,68571,1980,241,0 days 00:24:46
Ben Gravy,Our Amazing Wedding 2021,ev_QVJDv-AU,2021-11-25 14:00:28+00:00,Nov,33621,1308,328,0 days 01:19:42
Ben Gravy,The GRAVYS WEDDING,T6hAz_SfNNw,2021-11-20 23:58:01+00:00,Nov,40096,2070,382,0 days 00:41:55
Ben Gravy,Trying to Stay Busy before Getting Married !! (NJ Wave Pool RE-OPENING!),S5zV3iOl2RM,2021-11-19 16:00:24+00:00,Nov,19665,702,104,0 days 00:18:01
Ben Gravy,The BEST Wave of My LIFE !,4FWK6s3kQNg,2021-11-17 15:00:04+00:00,Nov,39339,1807,347,0 days 00:22:14
Ben Gravy,First Winter Storm Swell of the Season! 2021,_8N0-KldZ34,2021-11-15 15:00:29+00:00,Nov,17650,787,93,0 days 00:19:13
Ben Gravy,Pumping & Perfect Surf in New Jersey,9Np1nDYU0iU,2021-11-13 15:00:04+00:00,Nov,21052,760,142,0 days 00:19:34
Ben Gravy,Biggest & Best Swell of the Year RED BULL LIGHT RIDERS!,LoLMc-tfRGs,2021-11-11 15:00:11+00:00,Nov,56730,1322,120,0 days 00:21:03
Ben Gravy,CODE RED SWELL Jax Beach Florida,6LzJoGg1zZ8,2021-11-09 15:00:03+00:00,Nov,33094,1158,111,0 days 00:18:21
Ben Gravy,50 YEAR STORM Jax Beach FLA,3QBhU33yec8,2021-11-07 15:00:01+00:00,Nov,139619,3007,290,0 days 00:24:35
Ben Gravy,Historic SURF Event in Cocoa Beach Florida FOAM WRECKERS,eq905dZDAI0,2021-11-04 14:00:15+00:00,Nov,55789,1311,136,0 days 00:23:42
Ben Gravy,Central Florida Surfing Safari,9gjO6JlCuVw,2021-11-02 14:00:03+00:00,Nov,25709,874,119,0 days 00:25:57
Ben Gravy,Pumping WINTER STORM Surf in New Jersey,uns1JnPfWhE,2021-10-31 14:00:33+00:00,Oct,33073,1124,112,0 days 00:18:24
Ben Gravy,Biggest Swell of the Year in New Jersey!,w7y-8bp0Ujk,2021-10-28 23:00:18+00:00,Oct,40922,1399,171,0 days 00:18:22
Ben Gravy,Pumping New Jersey Outer Reef (BEST YET!),nWgSwbhR18E,2021-10-27 21:00:31+00:00,Oct,27946,1177,122,0 days 00:24:18
Ben Gravy,Did We just Find the BEST Wave on the Island!?,cxaOhrYyDEI,2021-10-26 20:43:59+00:00,Oct,45682,1283,139,0 days 00:32:51
Ben Gravy,Maybe We SHOULDN'T Surf HERE!? (Sharks),-ekPHu5FRvc,2021-10-25 16:36:09+00:00,Oct,34005,1390,171,0 days 00:29:43
Ben Gravy,We Took a Private Plane to a SECRET Island to SCORE Surf,grToPVmOQrE,2021-10-24 14:00:29+00:00,Oct,36264,1249,164,0 days 00:18:50
Ben Gravy,Dream Wave in South Korea!!,ml0Xj1suImQ,2021-10-21 18:00:12+00:00,Oct,22697,1297,184,0 days 00:21:17
Ben Gravy,Typhoon SWELL of the SEASON in Korea! (Pumping Surf),VNd8YrxfFe0,2021-10-19 14:00:09+00:00,Oct,78162,2132,301,0 days 00:23:37
Ben Gravy,This Wave breaks off a War Ship in South Korea,jvzfv1Uy3o0,2021-10-17 14:00:14+00:00,Oct,28679,1509,153,0 days 00:17:50
Ben Gravy,SURFING an OFF LIMITS Military Base in KOREA,xAHA4g_cDik,2021-10-14 20:00:09+00:00,Oct,33896,1286,146,0 days 00:18:36
Ben Gravy,We went Surfing in North Korea!?,AfwoakkAcSM,2021-10-12 14:00:04+00:00,Oct,82604,2735,379,0 days 00:39:59
Ben Gravy,The Deepest Barrel in South Korea,iNKTJxHFYUk,2021-10-10 14:00:29+00:00,Oct,120037,1924,220,0 days 00:30:53
Ben Gravy,This IS the BEST Wave Pool EVER! South Korea Wave Park,EHXW4BXVlro,2021-10-07 14:00:05+00:00,Oct,126488,2808,300,0 days 00:18:37
Ben Gravy,My First Time Surfing in South Korea!,uO-49VQlVW0,2021-10-06 14:00:05+00:00,Oct,39258,1710,248,0 days 00:20:43
Ben Gravy,"Historic Surf Event in Wrightsville Beach, NC!",jm-fIKIL0Kk,2021-10-05 14:00:14+00:00,Oct,48765,1239,159,0 days 00:23:06
Ben Gravy,Hurricane Sam Front runners FOR THE DREAM!!!,lJ19qH6mxJ0,2021-10-03 14:00:17+00:00,Oct,20902,813,122,0 days 00:20:40
Ben Gravy,FOUND: New Outer Reef Runner!,HK3GxjOktQc,2021-09-30 18:00:04+00:00,Sep,19499,834,122,0 days 00:23:28
Ben Gravy,Tropical Cyclone Surf in New Jersey (TS Rose),jsx7xc4NAZE,2021-09-29 14:00:21+00:00,Sep,20323,1058,191,0 days 00:21:32
Ben Gravy,NEW & Improved Soft Top TWIN FIN,-hIJufr0HF0,2021-09-27 14:00:01+00:00,Sep,36150,1182,153,0 days 00:23:06
Ben Gravy,Tropical Storm Odette in New Jersey,QJtFlxx91H8,2021-09-25 14:00:11+00:00,Sep,18564,762,114,0 days 00:15:12
Ben Gravy,Kolohe Andino Loves Novelty Waves,vZtbAC79c2o,2021-09-23 15:30:06+00:00,Sep,26619,810,63,0 days 00:19:06
Ben Gravy,We Bought a NEW House!?,xl76LCe9h34,2021-09-21 14:00:32+00:00,Sep,60000,2600,383,0 days 00:16:18
Ben Gravy,New Jersey Outer Reef w/ Jamie Obrien (Hurricane Larry),c526sdUvPHg,2021-09-19 14:00:30+00:00,Sep,68564,2520,309,0 days 00:13:50
Ben Gravy,Hurricane Larry Absolutely Pumping in New Jersey,Ks-rlrZwtJU,2021-09-16 14:00:16+00:00,Sep,41165,1451,246,0 days 00:19:19
Ben Gravy,"""Swell of the Year"" Hurricane Larry is GNARLY!",ZVxylrI8od8,2021-09-14 14:00:12+00:00,Sep,38134,1353,182,0 days 00:17:33
Ben Gravy,Hurricane Larry Front Runners FOR THE DREAM!!,Rwwg9B8g7GQ,2021-09-12 14:00:12+00:00,Sep,34507,1181,147,0 days 00:19:50
Ben Gravy,Jamie Obrien BLEW IT,l5wPzWx0214,2021-09-08 18:00:24+00:00,Sep,49796,1686,226,0 days 00:16:30
Ben Gravy,Incoming Swell of the Year!?,8riE1vhqOKM,2021-09-06 14:20:51+00:00,Sep,44204,1428,179,0 days 00:17:39
Ben Gravy,Hurricane Ida HITS the East Coast,EOt9tFx3G0o,2021-09-04 14:07:26+00:00,Sep,26738,919,106,0 days 00:23:00
Ben Gravy,Destructive Hurricane Ida pushes Through the Gulf of Mexico,w0HYd6cJ1Hs,2021-09-02 14:00:24+00:00,Sep,37796,1187,128,0 days 00:19:46
Ben Gravy,Hurricane Ida HITS the Gulf of Mexico PUMPING SURF,-3zCyMZczYM,2021-08-31 13:55:58+00:00,Aug,50896,1721,223,0 days 00:18:06
